id,Location,,,,,
9.71169450094297E+017,,,,,,
9.71169435816989E+017,US/UK,,,,,
9.71169418473505E+017,"A cold wet rock, Canada",,,,,
9.71169357333135E+017,"London, England",,,,,
9.71169347698803E+017,"Avaya Stadium, SAP Center",,,,,
9.71169318779146E+017,Bunker,,,,,
9.71169295685349E+017,Kuala Lumpur City,,,,,
9.71169282594955E+017,"near chennai,south india",,,,,
9.71169257248653E+017,"Milwaukee, WI",,,,,
9.71169211224678E+017,Buffalo N.Y.,,,,,
9.71169170422452E+017,"New Jersey, USA",,,,,
9.71169153208979E+017,,,,,,
9.71169150813995E+017,Na sua rs,,,,,
9.71169131960484E+017,,,,,,
9.71169116349399E+017,"Benin,NIGERIA",,,,,
9.7116910589728E+017,Na sua rs,,,,,
9.71169085705859E+017,,,,,,
9.71169076595909E+017,"West Virginia, USA",,,,,
9.71169069322908E+017,"São Januário, Rio de Janeiro",,,,,
9.71169068882342E+017,Salvador,,,,,
9.71169059919208E+017,toronto,,,,,
9.71169054529647E+017,"Charlottesville, VA",,,,,
9.71169041804136E+017,Austin area Hill Country,,,,,
9.71168999655576E+017,,,,,,
9.71168994790064E+017,東京都江東区,,,,,
9.71168977467658E+017,,,,,,
9.71168972677812E+017,"Detroit, MI",,,,,
9.71168972099015E+017,"Boston, MA",,,,,
9.71168953429996E+017,"Pekan Baru, Riau",,,,,
9.71168948212429E+017,Iowa ,,,,,
9.71168920525771E+017,"the cloud  ☁️  Now: London, UK",,,,,
9.71168865039331E+017,Mexico,,,,,
9.71168860119343E+017,"Maywood, CA",,,,,
9.71168810823815E+017,"Piscataway, NJ ",,,,,
9.71168784676524E+017,"Broward County, Florida",,,,,
9.71217492940124E+017,,,,,,
9.71216404216255E+017,Ecuador,,,,,
9.71212754089587E+017,,,,,,
9.71211353145922E+017,"Peshwar, Pakistan",,,,,
9.71209513113092E+017,"Seattle, WA",,,,,
9.71209203099451E+017,"Culiacán,Sinaloa, Mex.",,,,,
9.71208238720012E+017,,,,,,
9.7120604770791E+017,,,,,,
9.71205801598648E+017,"Southeastern, PA",,,,,
9.71205095210865E+017,,,,,,
9.7120480826592E+017,"Yantzaza, Ecuador",,,,,
9.71203833518088E+017,"Falls Church, VA",,,,,
9.71201080754307E+017,,,,,,
9.71198486778544E+017,SAN DIEGO,,,,,
9.71198029373035E+017,Bilthoven and Rotterdam,,,,,
9.71195874586972E+017,"Ho Chi Minh, Vietnam",,,,,
9.71195103678271E+017,"Quito, Ecuador",,,,,
9.71193576783827E+017,"Zaruma, Ecuador",,,,,
9.71193560199565E+017,Santa Elena,,,,,
9.71193209551454E+017,,,,,,
9.71193053389181E+017,"Zaruma, Ecuador",,,,,
9.71188557233738E+017,"Louisville, KY",,,,,
9.71187813629809E+017,"Edmonton, Alberta, Canada",,,,,
9.71187057967198E+017,United States,,,,,
9.71186449210061E+017,,,,,,
9.7118575594199E+017,AZUAY - ECUADOR,,,,,
9.71185711331398E+017,Guayaquil - Ecuador,,,,,
9.71185335240544E+017,,,,,,
9.71185089139888E+017,,,,,,
9.71185032437023E+017,NSW South Coast,,,,,
9.71182284991852E+017,Santa Rosa- Cantón El Chaco-Provincia Napo-Ecuador,,,,,
9.71182158566994E+017,Singapore,,,,,
9.71178617056084E+017,StateCollege and HoChiMinhCity,,,,,
9.71177430693106E+017,facebook.com/tradcatknights,,,,,
9.71176152533365E+017,StateCollege and HoChiMinhCity,,,,,
9.71173764745613E+017,LA and New York City,,,,,
9.71173326176563E+017,"Los Mochis, Sinaloa",,,,,
9.71166585909142E+017,,,,,,
9.71166458553291E+017,,,,,,
9.71166288922816E+017,,,,,,
9.71166174212968E+017,Australia,,,,,
9.71165675724014E+017,"Phoenix, AZ",,,,,
9.71164855947448E+017,,,,,,
9.7116482093756E+017,,,,,,
9.711643753851E+017,,,,,,
9.71164343701328E+017,,,,,,
9.71162072032608E+017,guayaquil,,,,,
9.71160922201915E+017,,,,,,
9.71160755071607E+017,London,,,,,
9.7116060934468E+017,,,,,,
9.7116050953277E+017,"McAllen, TX",,,,,
9.71160105331974E+017,"A Coruña, Galicia, Spain",,,,,
9.71158584041107E+017,"Boston, MA",,,,,
9.71157626754077E+017,"Tena, Ecuador",,,,,
9.71154703319994E+017,Québec,,,,,
9.71152924968735E+017,"Guaranda, Ecuador",,,,,
9.71152206786417E+017,"Omaha, NE",,,,,
9.71151251319779E+017,,,,,,
9.71151234043392E+017,"Guaranda, Ecuador",,,,,
9.71151204322566E+017,,,,,,
9.7115118752025E+017,,,,,,
9.71151171812495E+017,,,,,,
9.7115115604607E+017,,,,,,
9.71149740858643E+017,,,,,,
9.71148814156526E+017,"Utrecht, Nederland",,,,,
9.71146072943981E+017,,,,,,
9.71145818567782E+017,,,,,,
9.71145764163457E+017,,,,,,
9.7114553726428E+017,Cuenca - Guapondelig,,,,,
9.71145093133619E+017,,,,,,
9.7114380292377E+017,,,,,,
9.71143729338823E+017,,,,,,
9.71143272012824E+017,"Alice Springs, Northern Territory",,,,,
9.7114125563906E+017,,,,,,
9.71140853979853E+017,,,,,,
9.711406654795E+017,italy,,,,,
9.71140565025874E+017,italy,,,,,
9.7114046288622E+017,Ecuador,,,,,
9.71139982839746E+017,Central Texas ✭ ,,,,,
9.71139659316285E+017,Ecuador,,,,,
9.7113952243932E+017,"Delfgauw, The Netherlands",,,,,
9.71139352364544E+017,"Delfgauw, The Netherlands",,,,,
9.71137095883547E+017,"Watertown, MN",,,,,
9.7113664697555E+017,"Mexico City, CDMX",,,,,
9.71136545326383E+017,桃源郷,,,,,
9.71134507683402E+017,Cuenca Ecuador,,,,,
9.71134115058725E+017,Wien,,,,,
9.71133754226946E+017,Ecuador,,,,,
9.71132716228993E+017,"calama, chile",,,,,
9.71131185878487E+017,Chile,,,,,
9.71131084233691E+017,,,,,,
9.71130906441286E+017,"Jerusalem, Paris, Melbourne",,,,,
9.71130832676164E+017,"Lyon, France",,,,,
9.71129110230692E+017,p.getPos(),,,,,
9.711279206086E+017,,,,,,
9.71127653293023E+017,"Stockholm, Sweden",,,,,
9.71127629460976E+017,"Cuauhtémoc, Distrito Federal",,,,,
9.71127294176657E+017,Valencia,,,,,
9.71126936956174E+017,"Riyadh, KSA, NGHA",,,,,
9.71126822875423E+017,santiago,,,,,
9.71126642784563E+017,"Stockholm, Sweden",,,,,
9.71126617018962E+017,Loja,,,,,
9.71126596735259E+017,,,,,,
9.7112494480028E+017,"Brighton, UK",,,,,
9.71124882749776E+017,Im Digitalfunk-Funkloch,,,,,
9.71124575701479E+017,"Washington, DC",,,,,
9.71124570316001E+017,"Washington, DC",,,,,
9.71124440460349E+017,"Camilo Ponce Enriquez, Ecuador",,,,,
9.71123206118625E+017,"Windsor, ON & Roseville, MI",,,,,
9.71120853818618E+017,"Lehigh Valley, PA/NJ",,,,,
9.71119150860046E+017,Caribbean CARIFORUM,,,,,
9.71118090196062E+017,,,,,,
9.71116910900265E+017,"Mississauga, ON    CANADA",,,,,
9.71116004179956E+017,"Guaynabo, Puerto Rico",,,,,
9.71115779591688E+017,,,,,,
9.71115768975905E+017,"Boston, MA",,,,,
9.71114892056056E+017,"Boston, MA",,,,,
9.71114476811571E+017,Viña del Mar,,,,,
9.71113441057477E+017,"Geneva, Switzerland",,,,,
9.71113340612301E+017,United States,,,,,
9.71113124773487E+017,"Boston, MA",,,,,
9.71110525944902E+017,,,,,,
9.71110445791683E+017,"Ottawa, Ontario",,,,,
9.71109657724051E+017,MILAGRO,,,,,
9.71106892532584E+017,Puerto Rico,,,,,
9.71105946817659E+017,"Minneapolis, Minnesota",,,,,
9.71105844745122E+017,Puerto Rico,,,,,
9.71105827695231E+017,Italia,,,,,
9.71105300429332E+017,,,,,,
9.7110363100826E+017,,,,,,
9.71103533440348E+017,"Oporto, Portugal",,,,,
9.71103367584993E+017,,,,,,
9.71103152240984E+017,Toronto,,,,,
9.71103084628927E+017,"Toronto, Ontario",,,,,
9.71101948215734E+017,Puerto Rico,,,,,
9.71101820780237E+017,Scandinavia,,,,,
9.71101060763877E+017,"Guaynabo, Puerto Rico",,,,,
9.71100023445389E+017,"Scotland, United Kingdom",,,,,
9.71100008077513E+017,Salinas ,,,,,
9.71099900078371E+017,Ecuador,,,,,
9.71099881480884E+017,"Rigshospitalet, Univ of Copenh",,,,,
9.7109977976476E+017,"Guayas, Ecuador",,,,,
9.71099651800752E+017,"Guayaquil, Ecuador",,,,,
9.71099450943984E+017,"Salinas, Ecuador",,,,,
9.71098256641004E+017,,,,,,
9.71098171043656E+017,,,,,,
9.71098040672096E+017,,,,,,
9.71097722546778E+017,2 Oriente Nº 1260 Talca-Chile,,,,,
9.71097132022329E+017,Niedersachsen,,,,,
9.71097130332025E+017,"Guaranda, Ecuador",,,,,
9.71096917508805E+017,,,,,,
9.71095213702812E+017,"Rome, Italy",,,,,
9.71094058134274E+017,"Geburt, Online, Tod. ",,,,,
9.71093945265611E+017,United Kingdom,,,,,
9.71093882112004E+017,"Hannover, Germany",,,,,
9.71093798880195E+017,,,,,,
9.71093348143501E+017,"Kilkenny, Ireland",,,,,
9.71092411719012E+017,,,,,,
9.71092207003464E+017,Citizen of the world,,,,,
9.71091285124797E+017,,,,,,
9.7109092552192E+017,International Website,,,,,
9.71090730897871E+017,Greece,,,,,
9.71089243815727E+017,Székelyföld,,,,,
9.71088685474157E+017,Ciudad de México,,,,,
9.71088322247393E+017,"Puebla, Puebla, México",,,,,
9.71088080340967E+017,"Boston, MA",,,,,
9.7108804767157E+017,St Albans,,,,,
9.71088009763394E+017,,,,,,
9.71087679965233E+017,,,,,,
9.71086403592511E+017,,,,,,
9.71086051065426E+017,,,,,,
9.71085758592414E+017,"Boston, MA",,,,,
9.71085687259845E+017,,,,,,
9.71085315824898E+017,,,,,,
9.7108512005997E+017,,,,,,
9.71085105920987E+017,"Notre Dame, IN",,,,,
9.71084961494299E+017,,,,,,
9.71084632967057E+017,"Boston, MA",,,,,
9.71084410102731E+017,"Pichincha, Ecuador",,,,,
9.71083622022296E+017,Ecuador ,,,,,
9.71083482083615E+017,,,,,,
9.71083246732763E+017,,,,,,
9.71082645319897E+017,,,,,,
9.71082433427845E+017,,,,,,
9.71082047765844E+017,Ecuador,,,,,
9.71081476577018E+017,Ecuador,,,,,
9.71080977064911E+017,"Gualaceo, Ecuador",,,,,
9.71079987808932E+017,ECUADOR,,,,,
9.71079725778162E+017,"Los Angeles, CA",,,,,
9.71079263687528E+017,Central Alberta,,,,,
9.710779664396E+017,Los Rios ,,,,,
9.71077872982086E+017,"Guaranda, Ecuador",,,,,
9.71077389613699E+017,,,,,,
9.71077336018846E+017,,,,,,
9.7107695231984E+017,London,,,,,
9.71076878374245E+017,,,,,,
9.7107652514669E+017,,,,,,
9.71076305784623E+017,"Cambridge, UK",,,,,
9.71075473768935E+017,"Toronto, Ontario",,,,,
9.71072444395115E+017,"Loja, Ecuador",,,,,
9.71072369275138E+017,Quito- Ecuador,,,,,
9.7107114791893E+017,,,,,,
9.71070933204058E+017,"Los Angeles, California",,,,,
9.71070133069402E+017,Macas - Ecuador,,,,,
9.71069905599689E+017,,,,,,
9.71069862515806E+017,Ecuador,,,,,
9.71069721834598E+017,mi cantón,,,,,
9.710693707462E+017,,,,,,
9.71068426616824E+017,,,,,,
9.71068140615537E+017,,,,,,
9.71067667636421E+017,,,,,,
9.71066670839103E+017,"Washington, D.C.",,,,,
9.71066586235842E+017,"Scotland, United Kingdom",,,,,
9.71064781863088E+017,"Quito, Ecuador",,,,,
9.71064642129793E+017,"Pichincha, Ecuador",,,,,
9.71063948861723E+017,"Edmonton, Alberta, Canada",,,,,
9.71063885007552E+017,"Eastbourne, England",,,,,
9.7106387583461E+017,"Mering, Deutschland",,,,,
9.71063674101207E+017,,,,,,
9.71063534892102E+017,Alberta,,,,,
9.7106270445788E+017,St. George,,,,,
9.7105876451738E+017,"Frankfurt on the Main, Germany",,,,,
9.71058756846018E+017,Deutschland,,,,,
9.71054591281385E+017,Los Lojas-Daule-Guayas,,,,,
9.71052615512482E+017,"Scottsdale, AZ",,,,,
9.71050764322959E+017,"Brussels, Belgium",,,,,
9.71049751989883E+017,,,,,,
9.71048502716453E+017,,,,,,
9.71048231059804E+017,"Gent, België",,,,,
9.71047329649386E+017,"Punta Arenas, Chile",,,,,
9.71047290738823E+017,Parroquia Roberto Astudillo,,,,,
9.71047058609267E+017,Vilanova del Passerell,,,,,
9.71046986546864E+017,"Madrid, España",,,,,
9.71045682478858E+017,"North Vancouver, BC",,,,,
9.71045255847039E+017,"New York, NY",,,,,
9.71044600235381E+017,Zimapan Hidalgo,,,,,
9.71044420652093E+017,Ecuador,,,,,
9.71044396862005E+017,Denmark,,,,,
9.71043869864464E+017,Mexico,,,,,
9.7104372372215E+017,Hidalgo,,,,,
9.710435862079E+017,"Hidalgo, México",,,,,
9.71042944827515E+017,,,,,,
9.71042358547681E+017,,,,,,
9.71041838227325E+017,México,,,,,
9.71040230370431E+017,Amersfoort,,,,,
9.71040010395845E+017,"Quito, Ecuador",,,,,
9.71039983497892E+017,I’m gonna be just like everyone else with no hot tea!”,,,,,
9.71039787460243E+017,"Tena, Ecuador",,,,,
9.71038076087697E+017,"Toronto, ON",,,,,
9.71038013630435E+017,,,,,,
9.71037023682421E+017,West Central Florida,,,,,
9.71035722038817E+017,Global network,,,,,
9.71035504778076E+017,"Manabi, Ecuador",,,,,
9.71034577337766E+017,,,,,,
9.7103455752806E+017,,,,,,
9.71034315709657E+017,,,,,,
9.71033938427875E+017,Vilanova del Passerell,,,,,
9.71033870320718E+017,,,,,,
9.7103367438379E+017,,,,,,
9.7103360213273E+017,"Tena, Ecuador",,,,,
9.71033447002182E+017,Quito-Ecuador,,,,,
9.71033295206212E+017,,,,,,
9.71032792611029E+017,"Tena, Ecuador",,,,,
9.71032653586723E+017,"Tena, Ecuador",,,,,
9.71032561202942E+017,"Tena, Ecuador",,,,,
9.71032488591098E+017,,,,,,
9.71032451920417E+017,,,,,,
9.71032373960815E+017,Tena Ecuador,,,,,
9.71032302133367E+017,,,,,,
9.71032248874041E+017,"Tena, Ecuador",,,,,
9.71031973228614E+017,Ecuador,,,,,
9.71031470977495E+017,,,,,,
9.71031424131371E+017,,,,,,
9.71031111450099E+017,,,,,,
9.71031008505197E+017,"Tena, Ecuador",,,,,
9.7103081481626E+017,,,,,,
9.71030812178067E+017,,,,,,
9.71030802849939E+017,,,,,,
9.71030795291783E+017,,,,,,
9.71030737481806E+017,,,,,,
9.71030399949464E+017,,,,,,
9.71030254910366E+017,"Archidona, Ecuador",,,,,
9.71030134995259E+017,,,,,,
9.71029646056845E+017,Ecuador,,,,,
9.71028580116455E+017,,,,,,
9.71027622519067E+017,Ecuador,,,,,
9.71027607910306E+017,Wiesbaden,,,,,
9.71026693354873E+017,,,,,,
9.71026336994222E+017,Europe,,,,,
9.71026264600523E+017,,,,,,
9.71026227015356E+017,"Dhaka, Bangladesh",,,,,
9.71025747249943E+017,"London, UK",,,,,
9.7102569248911E+017,,,,,,
9.71025237537165E+017,chile,,,,,
9.71025105810846E+017,"Stockholm, Sweden",,,,,
9.71024989037134E+017,"Parma, Emilia Romagna",,,,,
9.71024949514326E+017,the Netherlands,,,,,
9.7102462210689E+017,"Amsterdam, London, New York",,,,,
9.71024115808326E+017,Brussels,,,,,
9.71024055473267E+017,Brussels,,,,,
9.71023355909497E+017,,,,,,
9.71023340629647E+017,,,,,,
9.71022860658577E+017,,,,,,
9.71022809613984E+017,"London, UK",,,,,
9.71022706396357E+017,,,,,,
9.71022598434849E+017,Brussels,,,,,
9.71022591489016E+017,"Utrecht, The Netherlands",,,,,
9.71022587982528E+017,London,,,,,
9.71022458487824E+017,"Rockville, MD",,,,,
9.710221624622E+017,Santiago - Chile,,,,,
9.71022058502214E+017,Edinburgh ,,,,,
9.7102152071687E+017,"Vienna, Austria",,,,,
9.71021394401223E+017,"Rockville, MD",,,,,
9.7102135583044E+017,Viña del Mar,,,,,
9.71020248118956E+017,"State College, PA",,,,,
9.71019709364822E+017,,,,,,
9.71019006911156E+017,,,,,,
9.71017503345439E+017,,,,,,
9.71017308121502E+017,Santiago de Chile,,,,,
9.71017138331947E+017,"Ñuñoa, Santiago",,,,,
9.71015380507484E+017,Av. Santa Rosa 2606,,,,,
9.71011413593547E+017,"North Carolina, USA",,,,,
9.71010991898145E+017,"Brandon, MS",,,,,
9.71010947623084E+017,Villahermosa/Tabasco/México,,,,,
9.71010906128863E+017,United States,,,,,
9.71008719134839E+017,LOJA,,,,,
9.71007898896781E+017,,,,,,
9.71007799739154E+017,"Oaxaca de Juárez, Oaxaca",,,,,
9.71007676833558E+017,"Toronto, Canada",,,,,
9.71007615823053E+017,"Dublin City, Ireland",,,,,
9.71007580591002E+017,"Santiago, Chile",,,,,
9.71007052993659E+017,"Graz, Österreich",,,,,
9.71005810607362E+017,Río Blanco,,,,,
9.7100498136825E+017,"Guayaquil, Ecuador",,,,,
9.71003676209885E+017,MILAGRO,,,,,
9.71002489909674E+017,Chile,,,,,
9.71002160119984E+017,,,,,,
9.71001237188595E+017,"Guayaquil, Ecuador",,,,,
9.70999672553615E+017,,,,,,
9.70999370928869E+017,..nachdenkliches Kämpferherz ♥,,,,,
9.70998954874819E+017,United States,,,,,
9.70998111484203E+017,"Santiago, Chile",,,,,
9.7099689606715E+017,,,,,,
9.70993874184344E+017,"Loja, Ecuador",,,,,
9.70993858229277E+017,"Loja, Ecuador",,,,,
9.70993844971016E+017,"Loja, Ecuador",,,,,
9.70992875390501E+017,"Dollard des Ormeaux, Québec,Ca",,,,,
9.70992581340549E+017,,,,,,
9.70990412310745E+017,Somewhere tropical,,,,,
9.70984872121717E+017,Ciudad de México,,,,,
9.70983155913151E+017,,,,,,
9.70982137808806E+017,Norway most of the time,,,,,
9.70981822602596E+017,London,,,,,
9.70981475469361E+017,Brussels,,,,,
9.70978081379938E+017,Hamburg,,,,,
9.70974811496288E+017,Todo Chile,,,,,
9.70974637705302E+017,"München, Bayern",,,,,
9.70974079414162E+017,Samborondon,,,,,
9.70973423810658E+017,"ÜT: -6.584773,106.7987858",,,,,
9.70970965046911E+017,Chillán Chile,,,,,
9.70970509625131E+017,London,,,,,
9.70969739827622E+017,,,,,,
9.70969276071973E+017,"London, England",,,,,
9.70968326972338E+017,"Leipzig, Sachsen",,,,,
9.70961294739337E+017,Ecuador ,,,,,
9.70960462232908E+017,"Madrid, Comunidad de Madrid",,,,,
9.70958677107724E+017,Luxembourg,,,,,
9.70958605288526E+017,"#Beautiful but unfortunately #corrupt #INDIA, wanna live on #VeganEarth, #HoverHomes and #SpacePlanes in future",,,,,
9.70958480835338E+017,"London, England",,,,,
9.70957942794211E+017,,,,,,
9.70956766442934E+017,Scotland,,,,,
9.70956719101809E+017,"Frankfurt/Main, Germany",,,,,
9.70955437985227E+017,"Utrecht, Nederland",,,,,
9.70955248717238E+017,Frankfurt am Main und Berlin,,,,,
9.70955007179846E+017,Hungary,,,,,
9.70954653553881E+017,,,,,,
9.70951126014218E+017,"London, UK",,,,,
9.70950962054599E+017,Milano,,,,,
9.70950608894165E+017,Cambridge MA-USA and London UK,,,,,
9.70949211456987E+017,,,,,,
9.7094744495034E+017,"Dublin City, Ireland",,,,,
9.70947220961972E+017,"London, UK",,,,,
9.70946151246713E+017,"London, UK",,,,,
9.7094593175876E+017,"Limerick, Ireland",,,,,
9.70945341381063E+017,,,,,,
9.70945066352169E+017,"Stockholm, Sweden",,,,,
9.70944201075708E+017,"London, UK",,,,,
9.70940883704205E+017,France,,,,,
9.70940286355599E+017,"Basilea, Suiza",,,,,
9.70939705435988E+017,Budapest,,,,,
9.709325446434E+017,,,,,,
9.70930739981308E+017,Deutschland,,,,,
9.70927859131994E+017,"Hrubieszów, Polska",,,,,
9.70927277566513E+017,Evanescent,,,,,
9.7092270675662E+017,,,,,,
9.7092175477964E+017,Germany,,,,,
9.70918215181271E+017,,,,,,
9.70917613000851E+017,- Europäer - #RuhrPott -,,,,,
9.7091720271412E+017,,,,,,
9.70916932290523E+017,Aldenhoven,,,,,
9.70916891261841E+017,"Noida, India",,,,,
9.70916103986725E+017,"Bengaluru, India",,,,,
9.70915984822493E+017,London,,,,,
9.70913576134304E+017,"Hannover, Germany",,,,,
9.70907970199487E+017,"Eastbourne, England",,,,,
9.70905850788434E+017,"Bari, Apulia",,,,,
9.70901824566911E+017,Shenzhen,,,,,
9.70900831104131E+017,Researcher,,,,,
9.70894623056032E+017,"XaLaPa-XiCo-CoAtEpEc, Veracruz",,,,,
9.70893521329836E+017,CONSULTORIO MIRC VALLES SLP,,,,,
9.70893291804914E+017,Oberpfalz,,,,,
9.70892920395051E+017,Ciudad de México,,,,,
9.70891653211926E+017,,,,,,
9.70891478858977E+017,,,,,,
9.70890608578613E+017,"Eastbourne, England",,,,,
9.7088678049611E+017,United States,,,,,
9.70886778117792E+017,,,,,,
9.70886693095137E+017,"Hidalgo, México",,,,,
9.70885448619893E+017,"Ho Chi Minh City, Vietnam",,,,,
9.70885183925883E+017,,,,,,
9.70884838629741E+017,,,,,,
9.70884684505739E+017,Nepal,,,,,
9.70870785425445E+017,日本 兵庫,,,,,
9.70868356319506E+017,,,,,,
9.70868336685875E+017,,,,,,
9.70868278418604E+017,,,,,,
9.70867988688761E+017,Baños - Tungurahua - Ecuador,,,,,
9.70867818219491E+017,Ciudad de México,,,,,
9.70867805334712E+017,,,,,,
9.70866109485331E+017,Scotland,,,,,
9.70865840450028E+017,Alberta,,,,,
9.70865154333213E+017,Atty in Florida &Oklahoma.,,,,,
9.70861023409426E+017,,,,,,
9.70860740981789E+017,,,,,,
9.70860679157748E+017,,,,,,
9.70860372948382E+017,,,,,,
9.70859432048562E+017,,,,,,
9.70859201395331E+017,,,,,,
9.70858612955517E+017,,,,,,
9.70857412411445E+017,,,,,,
9.70853255931728E+017,"San Francisco, CA",,,,,
9.70851141658571E+017,,,,,,
9.7084961259989E+017,,,,,,
9.70848876381995E+017,"Milagro, Ecuador",,,,,
9.70848691933258E+017,Ciudad de México,,,,,
9.70845212976263E+017,,,,,,
9.7084457935122E+017,,,,,,
9.70844060620673E+017,,,,,,
9.70841544264704E+017,"Michigan, USA",,,,,
9.70840996283118E+017,Loja,,,,,
9.70840890464879E+017,Guayaquil-Ecuador,,,,,
9.70839580495766E+017,,,,,,
9.70839390959399E+017,,,,,,
9.70838354081337E+017,"Macara, Ecuador",,,,,
9.70837620497572E+017,,,,,,
9.70835365484413E+017,"Tecamachalco, Puebla",,,,,
9.70835358618407E+017,"Samborondon, Ecuador",,,,,
9.70835106175836E+017,,,,,,
9.70835081421116E+017,,,,,,
9.70835064731984E+017,,,,,,
9.70834994179559E+017,,,,,,
9.70834971085672E+017,,,,,,
9.70833867824423E+017,,,,,,
9.70833759804248E+017,,,,,,
9.70832528796893E+017,,,,,,
9.70832496731546E+017,"Marion County, FL",,,,,
9.7083210341471E+017,,,,,,
9.70831344489116E+017,,,,,,
9.70831164809318E+017,santiago - Buenos Aires,,,,,
9.7082941512611E+017,"Santiago, Chile",,,,,
9.70829376580407E+017,Barcelona,,,,,
9.70823973813608E+017,,,,,,
9.7082327037841E+017,,,,,,
9.70823228842299E+017,,,,,,
9.70823221875487E+017,,,,,,
9.70823211272286E+017,,,,,,
9.70823040077652E+017,,,,,,
9.70822943898046E+017,,,,,,
9.70822824440025E+017,,,,,,
9.70822710434681E+017,,,,,,
9.70822645976568E+017,,,,,,
9.70822609360343E+017,,,,,,
9.70822577735291E+017,,,,,,
9.70822250399138E+017,,,,,,
9.70822099223896E+017,,,,,,
9.70821865634746E+017,"Denver, CO",,,,,
9.70821749255426E+017,,,,,,
9.70821741135254E+017,,,,,,
9.70821728132915E+017,,,,,,
9.70821656817127E+017,,,,,,
9.70821063390134E+017,"Zaruma, Ecuador",,,,,
9.70819083926155E+017,"California, USA",,,,,
9.70818987000041E+017,"Loja, Ecuador",,,,,
9.70818749090628E+017,,,,,,
9.70818386123931E+017,"Santiago, Chile.",,,,,
9.70817989271581E+017,"Samborondon, Ecuador",,,,,
9.7081778634267E+017,"Quito, Ecuador",,,,,
9.70814870651367E+017,"Milagro, Ecuador",,,,,
9.70814388109275E+017,,,,,,
9.70813138600907E+017,"Macara, Ecuador",,,,,
9.70813101217075E+017,,,,,,
9.70812740087493E+017,Loja,,,,,
9.7081021327931E+017,StateCollege and HoChiMinhCity,,,,,
9.70810141967901E+017,Australia ,,,,,
9.70808930178871E+017,LOJA,,,,,
9.70806617406165E+017,"Washington, DC",,,,,
9.70806017377362E+017,La vida,,,,,
9.70803006970229E+017,,,,,,
9.70798109013021E+017,International,,,,,
9.70797749561189E+017,Chile,,,,,
9.70796195575628E+017,"Santa Barbara, CA",,,,,
9.70796108057375E+017,"Fort Washington, PA",,,,,
9.7079246665488E+017,"Guayaquil, Ecuador",,,,,
9.70790711133164E+017,,,,,,
9.70789476808131E+017,Los Rios ,,,,,
9.70788835859878E+017,,,,,,
9.7078713990142E+017,"iPhone: -33.456985,-70.854210",,,,,
9.70786626673824E+017,"Guayaquil, Ecuador ",,,,,
9.7078442022239E+017,chile,,,,,
9.70783874400834E+017,,,,,,
9.70783311558832E+017,"Bío-Bío, Chile",,,,,
9.70783163457958E+017,Imbabura,,,,,
9.707829988567E+017,Chile,,,,,
9.70782748901282E+017,,,,,,
9.70782674595E+017,"Santiago, Chile",,,,,
9.70781294308282E+017,Una sureña en La Serena,,,,,
9.70781196186767E+017,Central Alberta,,,,,
9.70781166361043E+017,"East Windsor, NJ",,,,,
9.70781131032482E+017,Pachuca Hidalgo,,,,,
9.70781097763144E+017,"Santiago, Chile",,,,,
9.70777494503781E+017,,,,,,
9.70777361011573E+017,"Oakbrook, IL",,,,,
9.7077623569245E+017,"Treorchy, Wales",,,,,
9.70774751403749E+017,,,,,,
9.70771643105731E+017,"Near West Side, Chicago",,,,,
9.70771512855794E+017,"Indiana, PA ",,,,,
9.70770975053709E+017,Todo Chile,,,,,
9.70770752898261E+017,"Aurora, CO",,,,,
9.70770522949775E+017,"Washington, DC",,,,,
9.70770495397335E+017,"Parroquia El Dorado, Provincia de Orellana, Ecuador",,,,,
9.70769544938652E+017,Cardiff,,,,,
9.70768496173965E+017,,,,,,
9.70768050176905E+017,,,,,,
9.70764156038189E+017,"Santa Rosa, Ecuador",,,,,
9.70762742826226E+017,Asteroide B- 612 - Santiago Ch,,,,,
9.70762169150185E+017,,,,,,
9.70762164637192E+017,,,,,,
9.70762114091635E+017,Brussels,,,,,
9.70761656111378E+017,,,,,,
9.70761468462424E+017,,,,,,
9.70760832610111E+017,,,,,,
9.70760500752593E+017,PSL. FL,,,,,
9.70760288294326E+017,,,,,,
9.70759442546483E+017,Santiago de Guayaquil - ECU,,,,,
9.70758872523772E+017,"Riobamba, Ecuador",,,,,
9.70758461091996E+017,"Burbank, CA",,,,,
9.7075741718417E+017,BCN-Catalunya,,,,,
9.70757347579703E+017,"Santiago, Chile",,,,,
9.70757263723041E+017,,,,,,
9.70754793575797E+017,"Guayaquil, Ecuador",,,,,
9.70752879530332E+017,VA,,,,,
9.70752691713597E+017,"Valparaíso, Chile",,,,,
9.70752091479331E+017,Viña del Mar,,,,,
9.70751052403429E+017,"Loja, Ecuador",,,,,
9.70750946962825E+017,"Santiago, Chile",,,,,
